,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
537,537,Neto,2022-11-10 23:47:51+00:00,@manudinho @Katmrf Depois ficam chorando que não têm votos suficientes pra eleger o Bolsonaro.,Twitter for Android,2,0,"São Luís, MA."
538,538,Jade Marques,2022-11-10 23:47:49+00:00,@luscasamorim Bom era o Bolsonaro mesmo #arrependida,Twitter for iPhone,0,0,
539,539,Kleber,2022-11-10 23:47:48+00:00,Sei lá. Talvez precificando a pack kamikaze do bolsonaro. https://t.co/6edKNdFibq,Twitter Web App,0,0,"Rio de Janeiro, Brasil"
540,540,Sandra De Lio🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2022-11-10 23:47:48+00:00,"@o_antagonista @LulaOficial Agora é muito tarde!! Bolsonaro tinha toda mídia contra, inclusive vocês! Mas tinha um… https://t.co/F8QiDy9Pp7",Twitter for Android,0,0,"Nova Petrópolis, Brasil"
541,541,Natan Amorim,2022-11-10 23:47:47+00:00,"@Pedro31681130 @esquerdaFede @leandroruschel ""Mas e o Bolsonaro, hein??"" https://t.co/WLrVGLZea9",Twitter Web App,0,0,"São Luís, Brasil"
542,542,Ruth Jardim 🌹 PND,2022-11-10 23:47:46+00:00,@fabiofaria Bolsonaro será enterrado. Foi um erro de percurso e a direita vai levantar outro nome para carregar a b… https://t.co/qAMQeeW2np,Twitter for Android,0,0,
543,543,Theo Baruc - A verdade vence a mentira⭐,2022-11-10 23:47:45+00:00,"Bolsonaro é um personagem

Existe um Bozo pra cada perfil das redes sociais

Assistam ao video do Normose a esse re… https://t.co/cKlu1eO4Bd",Twitter for Android,1,1,
544,544,nicole 📖:,2022-11-10 23:47:45+00:00,tô com aquela música eu sou mulher conservadora brasileira e estou com bolsonaro na cabeça 😭,Twitter for Android,1,0,"exo, nct, got7, victon, bp"
545,545,nabi inácia lula da silva ☆,2022-11-10 23:47:45+00:00,"queria que o bolsonaro fizesse uma coisa antes de sair do mandato..

ir de jfk",Twitter for Android,0,0,brasília
546,546,PUNTO,2022-11-10 23:47:45+00:00,@euluanteles @OGloboPolitica O Bolsonaro furou o teto de gastos a muito tempo seu animal.,Twitter for iPhone,0,0,"São Paulo, Brasil"
547,547,Marcello,2022-11-10 23:47:44+00:00,"@UOLNoticias Quer se comparar ao bolsonaro, não tem comparação, ladrão.",Twitter for Android,0,0,"São Paulo, Brasil"
548,548,Ricardo Biffani Filho,2022-11-10 23:47:44+00:00,"Cadê os esquerdistas que falava do frota na época do bolsonaro.
Enfie a língua no c@ https://t.co/FBt6t9cvqs",Twitter for Android,2,0,"Praia Grande, Brasil"
549,549,marilanda werneck,2022-11-10 23:47:43+00:00,"@juniorenanda2 @GregoryFrees1 @Rodrigo22617524 @lucasdsv95 @UOLNoticias E o bolsonaro é tão ruim, q perdeu a eleição pra ele kkkkk.",Twitter for Android,0,0,
550,550,Mayara Santos,2022-11-10 23:47:43+00:00,@VEJA Tadinho do mercado né. Onde eles estavam quando o Bolsonaro gastava milhões em campanha tadinho e do povo,Twitter for iPhone,0,0,
551,551,Denise🇺🇦😷,2022-11-10 23:47:43+00:00,@AndradeRNegro2 Por que ele está com raiva do Bolsonaro  para entregar tudo q fez para o grande amigo? Alguém sabe?,Twitter for Android,0,0,"Rio de Janeiro, Brasil "
552,552,Vanessa Assuad,2022-11-10 23:47:42+00:00,"@AndreJanonesAdv Cuidado com a invertida da FFAA...
Ainda estamos Reinando !
Quanto maior sobe, maior é o tombo.
Ou… https://t.co/NDT88XAdqt",Twitter for Android,0,0,"São José dos Campos, Brasil"
553,553,Charle,2022-11-10 23:47:40+00:00,@EricaCunhaL13 @VEJA ??? Inflando a máquina pública? Amiguinha que disse que irá aumentar ministérios é o lula rsrs… https://t.co/WFEY46P3gZ,Twitter for Android,0,0,"Rio de Janeiro, Brasil"
554,554,rafael toledo,2022-11-10 23:47:40+00:00,@lia_liaa22 Tô preferindo o despiora do Bolsonaro.,Twitter for Android,0,0,
555,555,Clean Old Man em ritmo de Hexa,2022-11-10 23:47:40+00:00,"@dydreyzi @Feliz610 @semladopolitico @beatrizihp É possível você ser machista, reconhecer, não agir sobre isso e te… https://t.co/FOqHHHfCFx",Twitter for Android,0,0,
556,556,bolsofrouxo,2022-11-10 23:47:39+00:00,"@edomfilho @geraldoalckmin @LulaOficial Isso,vai na onda da Anta-gonista
https://t.co/KZXp6jlWfS",Twitter for Android,0,0,"Brasília, Brasil"
557,557,VVV 🇧🇷🇺🇾,2022-11-10 23:47:39+00:00,"@Felipe__82__PKD Bah!!! Não me liguei nele... 1º fiquei achando que era um PTista, depois me liguei quando ele falo… https://t.co/f2zwEn45QP",Twitter for Android,0,0,"Acegua, Uruguay"
558,558,The butcher 💢,2022-11-10 23:47:38+00:00,@bchartsnet Bolsonaro fracassado nunca terá essa relevância,Twitter for Android,0,0,"João Pessoa, Brazil"
559,559,Ramatis Haywanon da Costa,2022-11-10 23:47:37+00:00,"@miriamleitao https://t.co/jXeHWPD0JE

Quando isso saiu a bolha de valores ficou caladinha...",Twitter Web App,0,0,"Brazil, Maceió, Alagoas"
560,560,Fabio.Soares18,2022-11-10 23:47:35+00:00,@LulaOficial @ricardostuckert Fez curso com o Bolsonaro de “ Como fuder com o país falando merda “ ! A eleição acab… https://t.co/fmXwKSrsgX,Twitter for iPhone,0,0,"Limeira, Brasil"
561,561,Marcos Marques,2022-11-10 23:47:34+00:00,@ciro_nogueira Deixa que presidente Bolsonaro e Sérgio resolve!,Twitter for iPhone,0,0,
562,562,Henrique Silva Pisoni,2022-11-10 23:47:32+00:00,"@bibonunes1 Mas sobre o ""Orçamento Secreto"" do governo Bolsonaro que é a mesma coisa, não vi nenhum comentário seu a respeito...🤔",Twitter for Android,0,0,
563,563,Monique Freitas 🚩🇧🇷🚩,2022-11-10 23:47:31+00:00,"INFLAMAÇÃO SUBIU, BOLSONARO SUMIU! https://t.co/er9oGUHaQS",Twitter for iPhone,0,0,Suécia Sweden Sverige
564,564,diego,2022-11-10 23:47:29+00:00,"@Itamar81722748 @2224killa @tesoureiros @bicmuller Uai, o movimento contra o resultado das eleições DEMOCRÁTICAS nã… https://t.co/LsuHCbd9LY",Twitter for Android,0,0,Brasil
565,565,Gustavo Henrique,2022-11-10 23:47:28+00:00,@Ideias_Radicais Ai como eu queria essa raivinha com Bolsonaro tb...,Twitter for Android,0,0,"São Paulo, Brasil"
566,566,Ana Filippe,2022-11-10 23:47:28+00:00,Lula nem assumiu e o pessoal já tá com saudade do Bolsonaro kkkkk,Twitter for iPhone,0,0,Memory Lane
567,567,Martha Laudelina,2022-11-10 23:47:27+00:00,"@mariosabinof Kkkk 🤪 antagonista,mbl,Joice,mamãe c@guei ,quem mais ?o cabeludo estético vários,vários fizeram oposi… https://t.co/pOAF4EIFql",Twitter for iPhone,0,0,
568,568,nicholas,2022-11-10 23:47:25+00:00,@Elton_soaress pesquisa sobre bolsonaro e rachadinhas rs,Twitter for iPhone,0,0,são paulo
569,569,"Riddler, o E.Nigma",2022-11-10 23:47:25+00:00,"@comunacat_ E os dois declararam votos ao oponente do Bolsonaro, o que é importante mesmo assim. (que não votem em… https://t.co/TQBcGSM1DM",Twitter Web App,0,0,
570,570,Ismael Neto,2022-11-10 23:47:25+00:00,"@taoquei1 Que ironia da vida, passaram o mandato do Bolsonaro acusando o de querer a volta do AI5 e foram justament… https://t.co/M9DUeHCIBf",Twitter for Android,1,0,"São José dos Campos, Brasil"
571,571,Logunssa 🥊,2022-11-10 23:47:25+00:00,"@BolirioC @aguedescartoon Falar mal do Bolsonaro não dava engajamento, agora eles vão passar 4 anos criticando o lu… https://t.co/R9mvPDV20o",Twitter for Android,0,0,
572,572,Jonatas Junior,2022-11-10 23:47:24+00:00,"@Ricamconsult Faz o L... O ""nojinho"" ao Bolsonaro vai acabar com o país.....",Twitter for Android,0,0,"Mogi das Cruzes, Brasil"
573,573,Estela Viana Viana,2022-11-10 23:47:24+00:00,"@jairbolsonaro Presidente Jair Bolsonaro ,voltaram ,só Jesus na causa , 33 ministros ex-presidiario Deus nos defenda https://t.co/zvUzmav7J9",Twitter Web App,0,0,"Balneário Camboriú, Brasil"
574,574,Nathalia ,2022-11-10 23:47:24+00:00,@portalR7 Bolsonaro deu o recado de que conseguiria cumprir suas promessas  com um governo sem corrupção. Agora o P… https://t.co/jXGbRZdq9x,Twitter for Android,0,0,EUA
575,575,Gabriel Alves,2022-11-10 23:47:23+00:00,"Um possível “governo” Luly, pelo fato de ter absorvido e realizado alianças com as mais distintas camadas de merda… https://t.co/KT8ZDw1Iny",Twitter for iPhone,0,0,São Paulo
576,576,Baconrresmo,2022-11-10 23:47:22+00:00,No futuro Bolsonaro e Moro pedirão perdão a Lula.,Twitter for Android,0,0,
577,577,Jamylly Nascimento,2022-11-10 23:47:19+00:00,@gleisi Nenhum governo q o Brasil já teve pode ser comparado a esse desastre que foi o governo Lula/Dilma. Esse foi… https://t.co/jBN6umBWgg,Twitter for Android,2,0,
578,578,Thiago,2022-11-10 23:47:19+00:00,"@mauricioagnolet @UOL Se é pra para de passar pano pra bandido, então pq você ainda fica postando vídeos do Bolsonaro?",Twitter for Android,0,0,
579,579,Leonardo🇧🇷,2022-11-10 23:47:19+00:00,Acho que hoje não vamos mais ter informações sobre a reunião urgente que o Presidente Bolsonaro convocou,Twitter for Android,2,0,"Pirajuí, Brasil"
580,580,Fabio Souza Petista🚩,2022-11-10 23:47:19+00:00,"Uber bolsonarista ninguém merece , cara nunca ouvi tanta asneira ,mas ele teve que engolir o que eu disse 
BOLSONARO É  UM VERME.",Twitter for Android,5,0,RIBEIRÃO PRETO-SP
581,581,Alba Ros,2022-11-10 23:47:19+00:00,"@patriotas_news Tem neguinho roco d+... Não vejo esse cara vivendo muito! E os 4 anos do Bolsonaro , molusco, foram muito bem administrados!",Twitter for Android,0,0,
582,582,Silveirinha777,2022-11-10 23:47:18+00:00,@AndreJanonesAdv @DefesaGovBr Nem que o pt mandou ou não matar bolsonaro,Twitter for Android,0,0,
583,583,OLIVEIRA,2022-11-10 23:47:18+00:00,"@geraldoalckmin @LulaOficial @AndreCeciliano o maior rachide da assembleia do RJ, o COAF apontou movimentação de ma… https://t.co/TmgC4G2YIs",Twitter for Android,0,0,RIO CLARO - SP
584,584,Angel c saudade da marilia 👑,2022-11-10 23:47:17+00:00,"@FredericoChagas @LulaOficial Posso fazer nada meu anjo, eu n sou o bolsonaro",Twitter for Android,0,0,
585,585,Ggi,2022-11-10 23:47:16+00:00,"Passando para lembrar,que o Bolsonaro ainda é presidente. Não faz sentido postar: Faz o L.",Twitter for iPhone,0,0,
586,586,🇧🇷 Deinha Mendes,2022-11-10 23:47:16+00:00,@rubensmenin @B3_Oficial Acho curioso o mercado não ter reagido com o estouro do teto de gastos no governo Bolsonar… https://t.co/VK1HazpYIu,Twitter for iPhone,0,0,São Paulo
587,587,pbmmess⭐🤩,2022-11-10 23:47:16+00:00,"A inflação subiu demais hein o mercado ta caro e a culpa é do Bolsonaro  que desde o 30 sumiu  e nao  ta fazendo nada.
#jornalnacional",Twitter Web App,2,0,
588,588,Fred,2022-11-10 23:47:15+00:00,"@alertatotal @jairbolsonaro E aquela ""Baiana"" que teria sido morta porque panfletou para o Bolsonaro? Alguém verifi… https://t.co/0NNLjD15j2",Twitter Web App,0,0,
589,589,Monarica,2022-11-10 23:47:14+00:00,@GeorgMarques Alguém tem noção da irresponsabilidade de Bolsonaro de não pedir pra essas pessoas irem pra casa acei… https://t.co/g9B1lY73cJ,Twitter for Android,0,0,Brasil
590,590,Ariane,2022-11-10 23:47:12+00:00,@xicograziano Bolsonaro também foi contra 🙃🙃🙃,Twitter for Android,0,0,"Olinda, Brasil"
591,591,Selma Maria,2022-11-10 23:47:10+00:00,@gustavocanalhao @GRechMacro or isso os empressarios queria o BOLSONARO no poder ta eexplicado que não tão nem ai p… https://t.co/9L12NbQcwq,Twitter for Android,0,0,
592,592,Elisabeth Braz,2022-11-10 23:47:09+00:00,@foxnewsbrasilbr @PobreBrasil2022 Deus te proteja presidente Bolsonaro🙏,Twitter for Android,0,0,
593,593,נ,2022-11-10 23:47:09+00:00,@carlosjordy @liedabarbosa Eleitores que votaram em Bolsonaro estão sofrendo essas represália nas favelas dominadas… https://t.co/Pgx0WqSGWp,Twitter for iPhone,0,0,
594,594,João cunha,2022-11-10 23:47:06+00:00,"Tudo vagabundo, família Bolsonaro é uma Vergonha nacional !!!! https://t.co/0C4aaEzv3C",Twitter for Android,0,0,
595,595,Marcelo de Souza,2022-11-10 23:47:05+00:00,@LulaOficial @ricardostuckert Você ainda não está sendo presidente está fazendo a mesma coisa que o Bolsonaro. Parc… https://t.co/7pbodqxmnl,Twitter Web App,0,0,são paulo
596,596,mf 🐯,2022-11-10 23:47:05+00:00,essa menina eh muito chata bicho vai te fuder tu queria o bolsonaro então caralho?,Twitter for iPhone,0,0,"Manaus, Brasil"
597,597,MV Will,2022-11-10 23:47:05+00:00,"@GugaNoblat Você sonha com o Bolsonaro, não é possível.
Olha tudo o que esse Sr. fez durante 3 meses, censurou a em… https://t.co/MM3cBo5Cpq",Twitter for Android,0,0,
598,598,🇮🇹Eudes Júnior 🇮🇹,2022-11-10 23:47:04+00:00,@AdalbertoDantas A imprensa jamais aceitará Bolsonaro de volta. Não pegarão pesado com o PT como pegaram quando da lava jato.,Twitter for Android,0,0,Fortaleza - CE
599,599,FLORESTA,2022-11-10 23:47:04+00:00,E se diz republicano. Este e o nivel de um senador...VERGONHA...bem perfil de miliciano...que horror https://t.co/de1zOg6eUX,Twitter for Android,0,0,
600,600,Carlos Victor,2022-11-10 23:47:04+00:00,"@danieljosebr ""Lula e Bolsonaro são iguais""
Cadê o Amoedo? Cadê aquela coragem e time? Faz o L!",Twitter Web App,0,0,
601,601,Cleusa de Moraes,2022-11-10 23:47:04+00:00,"@marcelorubens Para acabar com tudo que o governo Bolsonaro construí, é muito triste.",Twitter for Android,0,0,
602,602,Alexandre Docek,2022-11-10 23:47:04+00:00,"@LulaOficial Ninguém tem vergonha de apoiar o Bolsonaro, temos vergonha de ter um presidente eleito com fr4ude e se… https://t.co/wNaNChxZ2W",Twitter for Android,0,0,
603,603,Ricardo Ribeiro,2022-11-10 23:47:01+00:00,@gleisi Pq BOLSONARO fez as coisas certas! Guedes é competente e o pais que vcs herdarão pra estragar esta 1000 vezes melhor! Sua imbecil!,Twitter for iPhone,0,0,"São Bernardo do Campo, Brasil"
604,604,Professora Márcia,2022-11-10 23:47:01+00:00,@_Janoninho @ninicarvalho BOLSONARO TE ENGANOU BABACA,Twitter for Android,0,0,Taboão da Serra - SP
605,605,MbWander,2022-11-10 23:47:00+00:00,@lia_liaa22 @flferronato Agora aguenta a narrativa que vira. Tudo acontecendo ainda no governo Bolsonaro. Sacou!!! 😜,Twitter for iPhone,0,0,
606,606,Sandra Mara Bradil Diares Cavalcante,2022-11-10 23:47:00+00:00,"@SirCaveira @LulaOficial Verdade, o que nosso eterno presidente Bolsonaro vem fazendo em tão pouco tempo.., se Deus… https://t.co/8hpFBuuFKD",Twitter for iPhone,0,0,
607,607,Katiana 🌵,2022-11-10 23:46:58+00:00,@albuquerque_af Porque com o Bolsonaro ninguém estava preocupado com o Dólar!?,Twitter for Android,0,0,"Curitiba, Brasil"
608,608,@Julianna_gb,2022-11-10 23:46:58+00:00,@ciro_nogueira Inacreditável é um TRAIDOR como vc ainda estar ao lado do presidente! HOUVD FRAUDE nas eleições! Bol… https://t.co/uNg4Ok6gWI,Twitter for iPhone,1,0,
609,609,Vinni Santos 🇧🇷,2022-11-10 23:46:57+00:00,"@AndreJanonesAdv Lula chorando? Kkkkk piada! 
Deve estar chorando, lembrado do passado que roubava o Brasil, e fazi… https://t.co/wCNmzOnzeD",Twitter for Android,0,0,
610,610,MJ - 200+,2022-11-10 23:46:56+00:00,"https://t.co/wMqwPo5SQM

O rombo vai ser grande, muito grande!!
O @jairbolsonaro vai ter suas contas expostas, finalmente.!!!",Twitter Web App,0,0,
611,611,Caroline Molina Max,2022-11-10 23:46:56+00:00,Lula disse hoje: “O mercado [financeiro] fica nervoso À TOA… é engraçado que esse mercado não ficou nervoso nos 4 a… https://t.co/59sXDtGBBc,Twitter for iPhone,0,0,
612,612,Karinna Matos,2022-11-10 23:46:54+00:00,BOLSONARO EU TE ODEIOOOOO https://t.co/P3Kzv0E3tF,Twitter for iPhone,0,0,Santo André - SP
613,613,🇧🇷Camila Vergueiro🇧🇷,2022-11-10 23:46:53+00:00,Não se esqueçam que Bolsonaro consagrou o Brasil à Nossa Senhora!,Twitter for Android,9,2,
614,614,Andrezinho Xote🇧🇷,2022-11-10 23:46:52+00:00,@ciro_nogueira A mídia demonizou o Bolsonaro. Na verdade estão vendo que ele é um anjo e o demônio é outro! Quem ma… https://t.co/UMrFGDCKcl,Twitter for Android,37,0,Brasil
615,615,Paulo Henrique de Oliveira Santos,2022-11-10 23:46:52+00:00,@laurojardim Faria Lima achou ruim com a gastança do Bolsonaro na ânsia de se reeleger?!,Twitter for iPhone,1,0,"Santos Dumont, Aracaju, NE,BR"
616,616,Ingrid Fernandes Vargas,2022-11-10 23:46:49+00:00,@SimoesLevy @choquei BOLSONARO KKKKK,Twitter for Android,0,0,
617,617,rosemary,2022-11-10 23:46:49+00:00,"@UOLNoticias Bolsonaro tinha razão.
Temos q conviver com ela",Twitter for Android,0,0,
618,618,Sãozinha Lula Presidente 2022,2022-11-10 23:46:48+00:00,"@VEJA Irresponsável foram vocês, durante 4 anos aceitando sorrindo os demandados e gastos do desgoverno Bolsonaro",Twitter for Android,0,0,"São Paulo, Brasil"
619,619,Daniel Hatschbach,2022-11-10 23:46:48+00:00,"@OGloboPolitica Essa tá fácil, o Bolsonaro ficou de férias todo mês de setembro e outubro, viajando para o brasil t… https://t.co/ii5mVcqFPV",Twitter Web App,1,0,
620,620,Getaway Pundit,2022-11-10 23:46:48+00:00,@FilhoJannuzzi As mesmas urnas elegeram Bolsonaro. Aceita que dói menos,Twitter for iPhone,0,0,
621,621,Rosa Paes,2022-11-10 23:46:48+00:00,"@gleisi Realmente é incomparável a gestão do Bolsonaro!!! Mesmo com pandemia e guerra o país só cresceu, recebeu in… https://t.co/tPrcrXJmWe",Twitter for Android,0,0,
622,622,Rodrigo Rondon★彡,2022-11-10 23:46:47+00:00,"Em quatro anos de governo Bolsonaro, nunca vi o ""fascista"", o ""autoritário"" censurar ninguém. A menos de dois meses… https://t.co/72ZTPsZmYv",Twitter for Android,0,0,Brasil
623,623,xota visionaria,2022-11-10 23:46:47+00:00,chamei meu pai de bolsonaro e ele simplesmente ficou MUITO puto,Twitter for Android,0,0,
624,624,Erick Ferreira,2022-11-10 23:46:47+00:00,"@34_gameplay Vou sapecar bala mesmo em nazista, fascista, golpista em todos que não aceitaram meu cto democrático q… https://t.co/Mpq4ehUwSF",Twitter for Android,0,0,
625,625,RBonatto | #BrazilWasStolen | #BrazilianSpring,2022-11-10 23:46:46+00:00,"@ramasix Nao estou discordando do gasto do bolsonaro, estou falando que a Dilma gastar 70mil nao eh plausivel. Acre… https://t.co/Ae0z9zwxVN",Twitter Web App,0,0,"Curitiba, Brazil"
626,626,Rosangela Aquino De Jesus,2022-11-10 23:46:44+00:00,"@VEJA Irresponsável é  essa fala tendenciosa, se fala assusta mercado isso foi o que fez o mundo isolar o Brasil qu… https://t.co/dGpmbqgA3T",Twitter for Android,0,0,
627,627,Julinha 🧜‍♀️,2022-11-10 23:46:43+00:00,O Uber q tô é bolsonarista e tá passando no rádio o frota defendendo o lula e falando mal do Bolsonaro 🗣️🗣️🗣️,Twitter for Android,0,0,"Joinville, Brasil"
628,628,lara | fan account,2022-11-10 23:46:41+00:00,e mt menos com o bolsonaro,Twitter for iPhone,0,0,kim minju! ♡
629,629,Tania Cardoso,2022-11-10 23:46:41+00:00,@jairmearrependi Sua uma pergunta..onde está bolsonaro?!?tinha que está junto com vcs,Twitter for Android,0,0,
630,630,Edmilson Silva do couto junior,2022-11-10 23:46:41+00:00,@evertondropa Tô na dúvida se escrevo que os 400 do auxílio foi bolsonaro que fixou no orçamento para 2023 e lula v… https://t.co/Cb4ni6yEgQ,Twitter for Android,0,0,
631,631,Isaac Nascimento,2022-11-10 23:46:41+00:00,"@FrederKamen Eu respeito a posição dele. Eh defensável.  Mas vejo de outra perspectiva.  

Vejo Bolsonaro ensinando… https://t.co/RVgQPaFFpd",Twitter Web App,1,0,
632,632,James Alex Lula13.,2022-11-10 23:46:41+00:00,@GuilhermeBoulos @LulaOficial Lula contra o tiranismo fascista de Bolsonaro. Chega de fome e humilhação. Os pobres… https://t.co/RJvdecrlta,Twitter Web App,0,0,Brasil.
633,633,IvanFonseca,2022-11-10 23:46:40+00:00,@TiagoIDPereira @GugaTeilor5 @LulaOficial Eu piadista? Porque seria. Ter amor pela pátria é piada? Vc não tem? Bom… https://t.co/Fcrg6E43sy,Twitter for Android,0,0,
634,634,Bia Corbucci,2022-11-10 23:46:38+00:00,👆👆👆Vamos sentar o dedo. O vídeo retirado é esse aqui. Esse foi o vídeo que o Alexandre de Moraes mandou apagar da p… https://t.co/4bhJWd1ReA,Twitter for iPhone,1,0,
